protein1,protein2,combined_score
00280377,00311816,200
00280377,00477907,288
00280377,00265990,161
00280377,00444810,354
00280377,00398502,165
00280377,00326095,198
00280377,00359206,712
00280377,00312634,165
00280377,00257570,168
00280377,00352069,633
00280377,00471896,310
00280377,00320658,153
00280377,00287322,165
00280377,00353010,241
00280377,00401980,375
00280377,00474096,320
00280377,00417078,225
00280377,00377934,151
00280377,00393667,164
00280377,00341268,181
00280377,00357297,164
00280377,00332194,456
00280377,00403397,213
00280377,00298492,227
00280377,00259915,303
00280377,00355559,238
00280377,00269143,217
00280377,00301466,168
00280377,00037243,204
00280377,00301633,161
00280377,00301764,287
00280377,00481622,288
00280377,00413707,165
00280377,00327694,153
00280377,00326381,163
00280377,00356421,855
00280377,00005286,194
00280377,00273047,174
00280377,00351777,493
00280377,00306902,395
00280377,00332225,161
00280377,00260947,644
00280665,00295888,154
00280665,00053867,305
00280665,00471604,179
00280665,00356811,245
00280665,00391137,198
00280665,00464512,374
00280665,00320949,418
00280665,00321203,166
00280665,00382030,237
00280665,00359206,202
00280665,00469582,246
00280665,00411012,455
00280665,00271640,173
00280665,00303252,156
00280665,00369636,356
00280665,00287322,763
00280665,00302768,168
00280665,00373715,999
00280665,00328677,165
00280665,00347345,215
00280665,00353010,204
00280665,00384048,254
00280665,00304292,288
00280665,00300291,197
00280665,00331019,393
00280665,00350049,479
00280665,00499020,210
00280665,00353377,183
00280665,00326381,283
00281828,00497413,290
00281828,00392660,154
00281828,00303427,200
00281828,00264028,206
00281828,00326381,176
00281828,00356421,353
00281828,00263713,150
00281828,00340796,230
00281828,00262623,273
00281828,00229758,186
00281828,00473172,276
00281828,00369335,201
00281828,00475489,162
00281828,00364126,152
00281828,00361982,278
00281828,00499503,210
00281828,00486252,197
00281828,00229270,363
00281828,00306902,397
00281828,00351777,201
00281828,00435096,163
00281828,00415430,312
00281828,00300291,177
00281828,00216554,349
00281828,00411197,159
00281828,00253039,689
00281828,00373952,223
00281828,00455026,188
00281828,00427004,160
00281828,00269143,198
00281828,00362456,150
00281828,00347418,275
00281828,00346037,333
00281828,00366179,163
00281828,00342481,161
00281828,00340019,271
00281828,00354085,250
00281828,00231238,171
00281828,00495530,239
00281828,00414851,225
00281828,00381549,364
00281828,00477848,377
00281828,00494965,421
00281828,00308717,303
00281828,00380921,190
00281828,00320658,705
00281828,00379392,157
00281828,00406674,387
00281828,00248342,501
00281828,00261745,275
00281828,00438085,236
00281828,00356811,204
00281828,00498881,232
00281828,00363642,299
00281828,00263629,452
00281828,00315630,165
00281828,00053867,292
00281828,00499200,249
00281828,00278572,612
00281828,00228495,297
00281828,00338057,251
00281828,00254963,160
00281828,00393987,201
00281828,00472847,484
00281828,00372067,185
00281828,00317985,189
00281828,00323046,173
00281828,00365322,345
00281828,00416951,296
00281828,00341082,513
00281828,00463379,305
00281828,00252934,168
00281828,00242257,275
00282146,00384551,210
00282146,00185150,218
00282146,00304127,390
00282146,00332164,193
00282146,00287042,334
00282146,00263629,161
00282146,00409378,173
00282146,00278833,165
00282146,00360626,526
00282146,00440832,215
00282308,00329793,158
00282308,00468049,307
00282308,00296091,199
00282308,00314792,199
00282308,00379841,257
00282308,00333833,198
00282308,00300404,185
00282308,00477848,167
00282308,00469888,166
00282382,00370343,185
00282382,00262225,549
00282382,00264028,161
00282382,00273047,219
00282382,00306902,544
00282382,00351209,150
00282382,00365007,225
00282382,00417182,156
00282382,00269143,156
00282382,00271764,191
00282382,00444810,155
00282382,00356694,175
00282382,00471896,738
00282382,00386380,474
00282382,00338057,449
00282382,00334472,172
00282382,00499200,315
00282382,00263672,193
00282382,00463379,388
00282382,00259205,160
00282382,00365322,323
00282499,00385450,172
00282499,00326366,181
00282499,00434364,191
00282499,00377520,191
00282499,00475489,220
00282499,00332164,248
00282499,00366058,590
00282499,00370669,237
00282499,00347591,206
00282499,00340328,162
00282499,00327694,499
00282499,00282878,253
00282499,00216241,177
00282499,00303108,165
00282499,00384551,421
00282499,00220772,161
00282499,00371710,187
00282499,00358963,259
00282499,00296777,203
00282499,00379895,378
00282499,00262662,200
00282499,00340526,193
00282499,00496339,228
00282499,00266674,158
00282499,00265922,194
00282499,00349677,219
00282499,00428518,309
00282499,00316909,395
00282499,00362566,171
00282499,00303686,180
00282499,00340914,313
00282499,00219197,290
00282499,00258229,346
00282499,00262545,200
00282499,00303252,170
00282499,00428184,375
00282499,00306490,262
00282499,00444810,161
00282499,00261726,171
00282499,00304133,164
00282499,00305632,245
00282499,00497070,192
00282499,00389714,155
00282499,00338562,154
00282499,00303522,306
00282499,00359353,217
00282499,00334198,202
00282499,00409378,241
00282499,00482620,157
00282878,00328677,176
00282878,00311505,292
00282878,00440704,228
00282878,00296777,214
00282878,00413156,226
00282878,00349677,184
00282878,00356211,211
00282878,00265922,155
00282878,00428518,152
00282878,00300283,159
00282878,00478878,203
00282878,00353732,169
00282878,00362566,170
00282878,00261655,844
00282878,00310335,916
00282878,00358554,162
00282878,00377520,289
00282878,00366058,151
00282878,00380157,157
00282878,00273047,151
00282878,00338783,167
00282878,00393541,178
00282878,00296506,165
00282878,00483424,223
00282878,00303108,189
00282878,00497070,218
00282878,00338562,156
00282878,00372067,171
00282878,00355605,320
00282878,00356107,217
00282878,00340914,252
00282878,00219197,196
00282878,00262545,266
00282878,00306490,167
00282878,00416606,156
00282878,00261726,203
00282878,00304133,318
00282878,00365071,177
00282878,00282499,253
00282878,00384830,176
00282908,00264711,153
00282908,00411197,181
00282908,00397239,201
00282908,00287042,480
00282908,00342840,313
00282908,00327916,315
00282908,00273183,275
00282908,00378176,204
00282908,00005178,153
00282908,00492001,187
00282908,00375821,255
00282908,00332164,241
00282908,00327694,163
00282908,00423630,381
00282908,00353462,231
00282908,00370669,199
00282908,00484263,522
00282908,00303427,165
00282908,00389714,571
00282908,00334910,191
00282908,00284440,159
00282908,00406472,201
00282908,00492384,184
00282908,00392511,160
00282908,00261978,170
00282908,00367069,273
00283141,00400101,190
00283141,00498784,513
00283141,00331532,311
00283141,00363832,201
00283141,00416606,205
00283141,00311827,167
00283141,00411099,203
00283249,00260408,171
00283249,00261978,323
00283249,00436047,154
00283249,00351767,248
00283249,00437621,182
00283249,00337816,298
00283249,00267082,931
00283249,00215743,174
00283249,00392511,150
00283249,00386380,182
00283249,00477713,168
00283249,00254958,158
00283249,00363241,187
00283249,00318234,210
00283249,00378577,220
00283249,00317128,403
00283249,00201647,191
00283249,00270593,227
00283249,00216446,201
00283249,00389714,230
00283249,00261693,170
00283249,00227507,209
00283249,00289746,283
00283249,00392660,224
00283249,00347591,215
00283249,00234313,198
00283249,00404432,156
00283249,00264657,212
00283249,00378517,715
00283249,00362108,239
00283249,00351209,240
00283249,00347379,228
00283249,00267101,173
00283249,00379383,525
00283249,00246186,202
00283249,00386896,852
00283249,00306461,165
00283249,00266674,203
00283249,00330393,263
00283249,00352163,205
00283249,00373489,240
00283249,00353408,216
00284440,00263897,159
00284440,00466680,165
00284440,00380353,187
00284440,00326381,171
00284440,00275764,286
00284440,00297596,176
00284440,00356421,399
00284440,00347591,587
00284440,00261917,191
00284440,00262623,164
00284440,00341364,361
00284440,00359019,175
00284440,00326366,597
00284440,00434364,187
00284440,00424544,185
00284440,00357917,284
00284440,00375821,165
00284440,00348395,162
00284440,00314004,170
00284440,00332225,163
00284440,00351209,325
00284440,00347379,161
00284440,00333277,184
00284440,00362108,345
00284440,00229270,304
00284440,00327214,683
00284440,00250003,152
00284440,00378517,173
00284440,00351777,280
00284440,00264657,248
00284440,00337854,349
00284440,00362566,196
00284440,00335062,311
00284440,00265922,170
00284440,00338157,475
00284440,00257770,173
00284440,00266674,190
00284440,00291577,216
00284440,00363211,223
00284440,00496339,347
00284440,00428518,338
00284440,00386896,257
00284440,00259915,306
00284440,00373489,211
00284440,00296777,249
00284440,00217515,153
00284440,00331358,226
00284440,00301764,379
00284440,00480012,156
00284440,00220772,317
00284440,00340019,160
00284440,00255087,266
00284440,00311505,316
00284440,00495530,557
00284440,00317232,325
00284440,00240618,197
00284440,00356694,238
00284440,00304133,224
00284440,00471896,181
00284440,00262545,162
00284440,00431813,340
00284440,00351908,173
00284440,00359206,158
00284440,00356919,183
00284440,00382030,159
00284440,00257570,317
00284440,00222543,218
00284440,00267082,159
00284440,00349208,178
00284440,00356107,157
00284440,00418754,172
00284440,00362353,155
00284440,00341562,151
00284440,00378699,620
00284440,00318234,157
00284440,00280377,615
00284440,00339850,167
00284440,00254963,198
00284440,00303522,260
00284440,00302476,249
00284440,00473623,170
00284440,00319096,209
00284440,00300086,511
00284440,00311816,179
00284440,00286758,153
00284440,00427793,175
00284440,00227507,445
00284440,00497070,170
00284440,00256178,175
00284440,00261693,169
00284440,00282908,159
00284440,00241463,172
00284440,00345216,220
00285071,00329219,301
00285071,00261622,231
00285071,00354553,182
00285071,00359206,219
00285071,00260947,349
00285071,00417235,217
00285071,00296953,153
00285071,00358423,983
00285071,00481126,207
00285071,00381102,224
00285071,00261558,185
00285071,00351742,605
00285071,00301761,378
00285071,00276390,521
00285071,00367446,167
00285071,00262623,150
00285071,00393541,186
00285071,00417171,400
00285071,00413156,539
00285071,00339587,161
00285071,00319096,179
00285071,00300086,167
00285071,00227507,194
00285071,00498215,192
00285071,00266771,161
00285071,00295888,213
00285071,00498881,182
00285071,00401980,173
00285071,00342499,163
00285071,00384851,161
00285071,00373952,234
00286031,00373952,295
00286031,00378699,317
00286031,00479266,275
00286031,00296503,152
00286031,00360473,173
00286031,00415430,249
00286031,00335062,177
00286031,00450461,323
00286031,00384048,181
00286031,00380256,359
00286031,00498215,168
00286031,00263102,307
00286031,00301633,362
00286031,00379032,230
00286031,00476480,261
00286031,00356421,241
00286031,00350491,401
00286031,00264935,156
00286031,00498784,357
00286031,00261396,263
00286031,00260947,183
00286031,00229758,309
00286031,00442068,238
00286031,00264596,338
00286317,00497413,184
00286317,00262189,159
00286317,00261558,156
00286317,00296953,201
00286317,00357047,997
00286317,00326381,285
00286317,00318602,213
00286317,00350049,260
00286317,00326767,992
00286317,00346464,163
00286317,00347379,199
00286317,00333277,817
00286317,00409131,210
00286317,00320935,499
00286317,00228606,332
00286317,00264380,273
00286317,00291577,163
00286317,00302327,199
00286317,00417182,169
00286317,00342889,988
00286317,00358617,174
00286317,00373489,199
00286317,00403453,199
00286317,00414851,206
00286317,00231238,242
00286317,00293860,493
00286317,00301761,178
00286317,00342938,610
00286317,00417235,948
00286317,00406037,158
00286317,00361306,160
00286317,00277746,166
00286317,00497669,227
00286317,00472124,169
00286317,00308022,310
00286317,00416951,199
00286317,00323047,161
00286317,00323046,184
00286758,00343838,374
00286758,00477713,356
00286758,00389377,260
00286758,00053243,419
00286758,00335062,588
00286758,00386380,356
00286758,00257770,224
00286758,00356416,190
00286758,00266674,150
00286758,00329932,159
00286758,00378699,152
00286758,00296777,161
00286758,00472467,407
00286758,00227507,229
00286758,00284440,153
00286758,00480012,173
00286758,00259205,159
00286758,00430950,669
00286758,00256178,533
00286758,00261693,230
00286758,00227266,218
00286758,00359485,226
00286758,00240618,259
00286758,00361366,173
00286758,00370343,458
00286758,00330341,509
00286758,00348074,183
00286758,00356694,372
00286758,00234313,172
00286758,00364246,282
00286758,00245907,279
00286758,00351671,900
00286758,00385451,172
00286758,00471896,240
00286758,00318142,176
00286758,00369571,174
00286758,00349446,325
00286758,00257570,217
00286758,00347379,184
00286758,00215743,187
00286758,00259698,180
00286758,00362108,340
00286758,00333277,160
00286758,00267082,221
00286758,00310585,400
00286758,00231009,589
00286758,00378517,384
00286758,00264657,495
00287042,00331019,504
00287042,00332164,337
00287042,00306902,432
00287042,00472836,190
00287042,00486252,489
00287042,00480715,196
00287042,00497413,157
00287042,00384551,188
00287042,00363308,446
00287042,00304127,181
00287042,00360968,190
00287042,00384477,203
00287042,00342889,227
00287042,00360626,170
00287042,00346037,547
00287042,00282146,334
00287042,00440832,285
00287042,00435096,553
00287042,00362566,256
00287042,00430548,239
00287042,00265922,166
00287042,00349677,161
00287042,00257570,249
00287042,00306490,191
00287042,00235835,206
00287042,00294725,185
00287042,00303686,165
00287042,00259698,196
00287042,00340914,162
00287042,00384830,165
00287042,00356694,197
00287042,00403208,328
00287042,00245121,186
00287042,00365322,321
00287042,00365899,160
00287042,00323047,158
00287042,00463379,503
00287042,00389714,317
00287042,00242257,232
00287042,00282908,480
00287042,00263629,310
00287042,00480750,204
00287042,00278572,568
00287042,00499200,378
00287078,00317232,364
00287078,00495530,185
00287078,00409738,193
00287078,00263368,194
00287078,00494965,161
00287078,00362873,221
00287078,00444810,218
00287078,00302768,150
00287078,00355720,334
00287078,00263702,353
00287078,00290551,151
00287078,00215565,202
00287078,00263629,227
00287078,00350199,169
00287078,00245121,256
00287078,00254963,224
00287078,00463379,194
00287078,00341082,240
00287078,00361366,168
00287078,00497413,182
00287078,00321271,233
00287078,00348395,272
00287078,00369335,210
00287078,00266544,194
00287078,00380157,347
00287078,00005178,352
00287078,00306902,211
00287078,00229270,155
00287078,00400101,251
00287078,00222122,153
00287078,00365007,157
00287078,00363211,186
00287078,00257770,155
00287078,00455026,159
00287078,00385523,171
00287078,00306328,245
00287078,00269143,249
00287078,00349016,789
00287078,00499140,214
00287078,00301633,151
00287078,00347345,181
00287078,00340019,175
00287275,00442068,196
00287275,00276052,421
00287275,00257570,160
00287275,00383900,382
00287275,00317232,323
00287275,00409738,366
00287275,00384551,249
00287275,00227507,234
00287275,00380256,319
00287275,00406472,422
00287275,00378699,451
00287275,00327916,161
00287275,00381109,165
00287322,00267116,459
00287322,00437621,164
00287322,00352069,336
00287322,00351908,164
00287322,00347532,171
00287322,00354553,221
00287322,00321203,237
00287322,00356694,229
00287322,00444810,228
00287322,00354085,241
00287322,00477848,169
00287322,00404843,156
00287322,00263102,172
00287322,00227507,165
00287322,00340019,376
00287322,00339527,157
00287322,00382342,181
00287322,00415034,307
00287322,00254963,541
00287322,00302476,234
00287322,00277225,198
00287322,00280665,763
00287322,00341268,859
00287322,00280377,165
00287322,00363642,165
00289746,00234701,175
00289746,00371710,739
00289746,00220772,249
00289746,00413707,195
00289746,00301633,179
00289746,00496415,150
00289746,00379895,153
00289746,00373489,215
00289746,00259915,219
00289746,00402154,557
00289746,00386896,216
00289746,00257770,164
00289746,00267101,285
00289746,00264657,150
00289746,00337854,165
00289746,00250003,710
00289746,00333277,161
00289746,00347379,187
00289746,00351209,187
00289746,00424544,158
00289746,00347507,220
00289746,00359019,162
00289746,00365465,171
00289746,00317000,396
00289746,00389714,350
00289746,00227507,208
00289746,00016913,226
00289746,00283249,283
00289746,00318234,291
00289746,00254958,183
00289746,00378577,222
00289746,00201647,186
00289746,00293894,214
00289746,00338272,186
00289746,00222543,206
00289746,00215743,191
00289746,00261978,161
00289746,00437621,154
00289746,00498322,224
00289746,00305595,329
00289746,00253807,174
00289746,00244669,228
00289746,00317232,180
00289968,00329219,292
00289968,00380921,828
00289968,00293860,207
00289968,00244565,155
00289968,00216446,180
00289968,00315630,176
00289968,00248342,211
00289968,00477713,318
00289968,00356992,216
00289968,00351777,174
00289968,00222145,187
00289968,00385450,186
00289968,00347379,160
00289968,00359045,231
00289968,00334100,459
00289968,00378338,194
00289968,00234313,197
00289968,00337500,184
00289968,00382021,369
00289968,00353408,209
00289968,00264711,150
00289968,00411197,197
00289968,00402935,155
00290155,00342137,420
00290155,00411197,181
00290155,00400252,699
00290155,00312706,747
00290155,00418754,304
00290155,00235835,210
00290155,00349446,187
00290155,00264020,281
00290155,00473172,474
00290155,00335094,306
00290155,00333363,524
00290155,00365465,398
00290155,00444810,185
00290155,00417960,651
00290551,00228495,399
00290551,00378699,244
00290551,00201647,189
00290551,00320949,694
00290551,00498881,204
00290551,00362777,224
00290551,00339527,255
00290551,00227507,635
00290551,00300086,167
00290551,00351671,445
00290551,00305595,155
00290551,00356694,233
00290551,00263368,249
00290551,00252979,155
00290551,00497588,198
00290551,00222543,211
00290551,00408617,156
00290551,00359206,318
00290551,00437621,210
00290551,00356211,219
00290551,00415430,199
00290551,00267101,154
00290551,00342840,197
00290551,00380256,172
00290551,00220772,189
00290551,00301633,233
00290551,00262662,258
00290551,00259915,165
00290551,00287078,151
00290551,00384477,316
00290551,00234313,155
00290551,00297596,182
00290551,00350633,259
00290551,00330341,519
00290551,00370343,202
00290551,00486540,587
00290551,00498784,226
00290551,00250003,317
00290551,00264657,334
00290551,00333277,222
00290551,00005178,170
00290551,00331019,255
00290551,00473172,291
00290881,00222543,179
00290881,00442068,220
00290894,00379895,164
00290894,00321853,578
00291577,00266544,204
00291577,00355955,168
00291577,00235835,188
00291577,00378176,184
00291577,00306902,177
00291577,00229270,252
00291577,00363873,151
00291577,00337732,158
00291577,00495530,192
00291577,00392283,203
00291577,00417654,261
00291577,00259915,175
00291577,00332194,183
00291577,00413707,161
00291577,00284440,216
00291577,00323047,166
00291577,00340019,192
00291577,00248342,153
00291577,00377490,198
00291577,00414253,203
00291577,00286317,163
00291577,00253039,184
00291577,00361668,248
00291577,00216554,183
00291691,00350491,208
00291691,00329219,201
00291691,00479716,240
00291823,00301633,424
00291823,00498126,238
00291823,00269143,237
00291823,00440331,181
00291823,00353010,190
00291823,00362566,152
00291823,00477597,163
00291823,00333277,338
00291823,00492001,193
00291823,00375821,302
00291823,00348395,163
00291823,00350633,152
00291823,00356632,315
00291823,00262189,183
00291823,00300179,154
00291823,00358107,185
00291823,00379008,168
00291823,00320949,169
00291823,00438085,177
00291823,00332576,187
00291823,00359206,204
00291823,00411012,156
00291823,00232375,157
00291823,00409738,180
00291823,00348132,155
00292377,00379032,599
00292377,00366267,630
00292377,00265162,370
00292377,00318234,174
00292377,00244565,323
00292377,00367446,610
00292377,00225941,211
00292377,00307297,244
00292377,00385451,794
00292377,00338783,202
00292377,00359579,233
00292377,00340328,161
00293845,00261655,243
00293845,00351327,162
00293845,00264020,166
00293845,00375821,281
00293845,00262843,220
00293845,00417960,496
00293845,00466680,156
00293845,00403453,604
00293845,00276390,163
00293845,00257626,253
00293845,00393541,236
00293860,00358107,169
00293860,00372067,199
00293860,00476480,182
00293860,00341082,262
00293860,00451080,171
00293860,00242257,236
00293860,00323046,240
00293860,00318966,196
00293860,00358884,468
00293860,00360473,178
00293860,00363642,204
00293860,00338057,167
00293860,00356416,165
00293860,00286317,493
00293860,00342938,471
00293860,00253107,152
00293860,00346160,175
00293860,00349823,151
00293860,00477907,158
00293860,00362873,150
00293860,00477848,192
00293860,00390661,150
00293860,00289968,207
00293860,00335636,221
00293860,00308717,346
00293860,00274849,184
00293860,00332194,166
00293860,00342889,997
00293860,00423391,360
00293860,00382508,244
00293860,00347345,995
00293860,00345826,199
00293860,00386264,188
00293860,00435096,187
00293860,00252951,156
00293860,00216554,187
00293860,00475489,163
00293860,00331019,252
00293860,00434442,165
00293860,00418910,167
00293860,00263736,268
00293860,00333277,226
00293860,00382021,285
00293860,00356632,192
00293860,00350491,195
00293860,00484263,289
00293894,00347591,198
00293894,00275764,285
00293894,00384551,163
00293894,00296506,161
00293894,00216241,201
00293894,00386942,202
00293894,00250003,346
00293894,00264657,162
00293894,00333277,193
00293894,00354794,157
00293894,00368253,451
00293894,00366058,170
00293894,00386162,156
00293894,00359019,170
00293894,00346729,152
00293894,00266674,237
00293894,00338157,205
00293894,00265922,185
00293894,00349677,155
00293894,00267101,215
00293894,00267294,249
00293894,00362566,181
00293894,00220772,228
00293894,00399808,217
00293894,00496415,209
00293894,00329668,263
00293894,00259915,337
00293894,00329360,230
00293894,00351671,156
00293894,00380921,156
00293894,00261726,200
00293894,00416606,159
00293894,00262426,228
00293894,00222726,177
00293894,00262301,312
00293894,00390661,217
00293894,00303686,166
00293894,00340914,223
00293894,00272223,178
00293894,00451945,214
00293894,00254958,202
00293894,00334472,247
00293894,00339850,172
00293894,00455585,197
00293894,00317128,187
00293894,00441823,182
00293894,00302756,203
00293894,00338272,328
00293894,00365899,195
00293894,00300179,167
00293894,00497070,176
00293894,00227507,164
00293894,00289746,214
00293894,00233638,165
00293894,00492019,158
00293894,00254963,188
00294725,00498643,187
00294725,00354612,161
00294725,00304127,225
00294725,00356399,345
00294725,00360597,284
00294725,00370669,314
00294725,00347591,169
00294725,00371710,286
00294725,00356037,154
00294725,00360626,266
00294725,00429018,163
00294725,00334198,168
00294725,00222033,232
00294725,00360968,188
00294725,00341905,154
00294725,00431719,155
00294725,00287042,185
00294785,00380336,205
00294785,00037243,161
00294785,00296754,176
00294785,00384957,381
00294785,00246186,189
00294785,00326366,999
00294785,00358554,209
00294785,00266544,349
00294785,00249700,156
00294785,00273047,258
00294785,00410964,296
00294785,00267116,155
00294785,00351209,215
00294785,00264657,246
00294785,00351777,202
00294785,00499020,213
00294785,00261590,340
00294785,00262225,570
00294785,00353462,179
00294785,00378368,406
00294785,00409378,353
00294785,00227507,260
00294785,00416951,209
00294785,00320508,164
00294785,00438085,233
00294785,00338272,446
00294785,00472124,164
00294785,00053867,478
00294785,00330433,198
00294785,00261879,999
00294785,00265162,183
00294785,00254958,571
00294785,00480313,229
00294785,00271640,164
00294785,00075120,327
00294785,00261622,183
00294785,00262545,157
00294785,00354553,172
00294785,00261978,167
00294785,00355955,153
00294785,00356919,319
00294785,00306490,370
00294785,00205061,179
00294785,00227266,175
00294785,00479861,239
00294785,00257626,828
00294785,00260408,865
00295124,00486540,223
00295124,00350491,190
00295124,00264935,321
00295124,00371472,186
00295124,00354718,156
00295124,00358554,229
00295124,00264596,217
00295124,00264020,159
00295124,00365477,173
00295124,00386264,235
00295463,00340019,157
00295463,00234701,351
00295463,00037243,154
00295463,00499140,213
00295463,00349874,415
00295463,00352163,445
00295463,00331358,173
00295463,00373715,232
00295463,00379895,165
00295463,00300283,337
00295463,00385523,188
00295463,00257770,372
00295463,00266674,401
00295463,00343838,205
00295463,00400101,181
00295463,00378517,194
00295463,00347379,415
00295463,00362108,150
00295463,00333277,211
00295463,00500934,173
00295463,00348395,183
00295463,00341787,161
00295463,00262623,156
00295463,00270077,184
00295463,00326381,153
00295463,00363308,170
00295463,00269214,176
00295463,00261693,161
00295463,00338964,656
00295463,00489061,159
00295463,00227507,159
00295463,00453129,157
00295463,00254963,222
00295463,00378577,257
00295463,00265162,218
00295463,00320949,150
00295463,00270593,190
00295463,00215565,158
00295463,00483018,207
00295463,00466664,159
00295463,00444810,159
00295463,00311492,183
00295463,00215909,164
00295463,00362123,194
00295888,00332164,166
00295888,00285071,213
00295888,00497294,175
00295888,00005286,252
00295888,00273047,209
00295888,00326366,166
00295888,00264657,394
00295888,00351777,219
00295888,00354718,402
00295888,00327214,215
00295888,00359579,393
00295888,00351742,275
00295888,00481126,322
00295888,00262644,390
00295888,00262189,227
00295888,00301396,446
00295888,00234313,277
00295888,00376246,203
00295888,00037243,836
00295888,00393776,221
00295888,00498126,257
00295888,00335062,218
00295888,00353010,170
00295888,00222990,392
00295888,00264380,291
00295888,00402935,256
00295888,00280665,154
00295888,00361306,298
00295888,00355237,207
00295888,00371472,155
00295888,00265990,218
00295888,00260408,152
00295888,00333363,152
00295888,00348163,203
00295888,00300086,156
00295888,00216446,261
00295888,00245121,226
00295888,00376139,271
00295888,00415034,523
00295888,00339527,166
00295888,00277746,272
00295888,00339850,227
00295888,00354335,160
00295888,00280377,174
00295888,00354721,167
00295888,00464512,270
00296091,00231009,261
00296091,00406037,442
00296091,00314792,213
00296091,00233638,389
00296091,00337732,304
00296091,00282308,199
00296091,00465260,221
00296091,00277225,178
00296503,00215565,281
00296503,00248342,221
00296503,00378699,526
00296503,00278572,190
00296503,00243903,257
00296503,00421801,236
00296503,00472847,168
00296503,00245121,154
00296503,00354728,258
00296503,00358921,173
00296503,00416951,154
00296503,00451080,163
00296503,00311816,201
00296503,00263368,209
00296503,00362873,317
00296503,00477907,203
00296503,00265990,216
00296503,00495530,170
00296503,00317232,188
00296503,00444810,168
00296503,00321203,176
00296503,00437621,250
00296503,00471896,502
00296503,00264596,181
00296503,00231009,341
00296503,00409131,156
00296503,00435096,290
00296503,00373952,189
00296503,00426504,214
00296503,00300291,363
00296503,00417078,150
00296503,00479266,201
00296503,00332194,308
00296503,00259915,387
00296503,00037243,161
00296503,00340019,204
00296503,00301633,312
00296503,00346037,318
00296503,00481622,191
00296503,00286031,152
00296503,00350491,241
00296503,00185150,204
00296503,00303427,190
00296503,00264028,263
00296503,00326381,189
00296503,00475489,155
00296503,00266544,238
00296503,00331019,237
00296503,00375978,228
00296503,00473172,338
00296503,00229758,288
00296503,00442068,262
00296503,00264657,185
00296503,00351777,322
00296503,00260947,160
00296503,00333277,245
00296506,00352069,188
00296506,00261978,199
00296506,00303686,188
00296506,00362707,181
00296506,00215743,240
00296506,00282878,165
00296506,00216241,248
00296506,00384551,178
00296506,00368402,164
00296506,00304133,165
00296506,00373489,200
00296506,00329668,287
00296506,00403397,174
00296506,00413707,222
00296506,00399808,166
00296506,00362566,178
00296506,00228938,278
00296506,00293894,161
00296506,00349677,198
00296754,00386380,177
00296754,00277746,162
00296754,00263629,157
00296754,00406472,154
00296754,00499200,170
00296754,00265162,162
00296754,00473623,256
00296754,00338964,231
00296754,00294785,176
00296754,00359485,176
00296754,00361140,185
00296754,00240618,281
00296754,00265990,241
00296754,00495530,217
00296754,00313581,440
00296754,00227266,209
00296754,00388864,188
00296754,00305595,155
00296754,00348074,152
00296754,00257570,155
00296754,00471896,156
00296754,00335062,221
00296754,00320935,183
00296754,00341268,199
00296754,00257770,182
00296754,00269143,158
00296754,00311505,373
00296754,00340019,229
00296754,00266771,177
00296754,00256722,168
00296754,00372193,192
00296754,00497413,154
00296754,00326381,166
00296754,00365465,167
00296754,00348395,216
00296754,00379891,222
00296754,00367748,190
00296754,00264657,304
00296754,00306902,168
00296754,00229270,215
00296754,00362108,164
00296754,00364126,155
00296777,00235835,177
00296777,00303686,275
00296777,00219197,239
00296777,00429015,160
00296777,00262545,373
00296777,00306490,274
00296777,00261726,192
00296777,00416606,251
00296777,00304133,422
00296777,00282499,203
00296777,00232375,172
00296777,00384830,151
00296777,00390661,185
00296777,00495530,218
00296777,00467494,244
00296777,00361140,177
00296777,00317327,172
00296777,00286758,161
00296777,00284440,249
00296777,00303522,485
00296777,00245121,218
00296777,00359353,155
00296777,00453129,184
00296777,00482232,226
00296777,00253382,465
00296777,00372067,181
00296777,00362353,474
00296777,00218316,189
00296777,00361668,273
00296777,00362777,176
00296777,00339726,187
00296777,00332225,773
00296777,00351209,157
00296777,00229270,274
00296777,00264657,305
00296777,00434364,217
00296777,00349446,171
00296777,00366058,158
00296777,00386162,205
00296777,00492001,172
00296777,00264020,165
00296777,00320209,220
00296777,00282878,214
00296777,00384551,238
00296777,00330341,370
00296777,00303108,208
00296777,00312673,202
00296777,00358963,265
00296777,00360968,180
00296777,00331358,227
00296777,00349016,167
00296777,00262662,170
00296777,00340526,203
00296777,00330393,840
00296777,00349677,217
00296777,00341268,211
00296777,00496339,225
00296777,00385523,219
00296777,00428518,344
00296777,00320935,221
00296777,00316909,317
00296777,00387159,157
00296777,00362566,298
00296777,00327916,448
00296953,00367797,372
00296953,00264657,180
00296953,00354718,183
00296953,00332164,153
00296953,00253496,230
00296953,00375821,186
00296953,00285071,153
00296953,00326381,155
00296953,00337500,170
00296953,00341361,163
00296953,00419503,160
00296953,00326933,170
00296953,00270077,170
00296953,00261558,309
00296953,00262189,150
00296953,00393776,197
00296953,00498126,176
00296953,00258484,294
00296953,00445043,164
00296953,00403397,187
00296953,00342889,152
00296953,00417078,227
00296953,00393667,273
00296953,00353010,183
00296953,00365007,458
00296953,00406037,169
00296953,00261396,164
00296953,00271640,155
00296953,00366897,177
00296953,00257570,177
00296953,00351671,296
00296953,00477848,168
00296953,00263368,232
00296953,00448059,353
00296953,00339527,253
